schedule_season,schedule_week,schedule_date,schedule_playoff,game_id,home_abbr,away_abbr,team_home,team_away,score_home,score_away,temp,weather,total_home_epa,total_home_rush_epa,total_home_pass_epa,home_qb_epa,total_away_epa,total_away_rush_epa,total_away_pass_epa,away_qb_epa,home_wp,away_wp,home_wp_post,away_wp_post,spread_line,total_line,spread_favorite,over_under_line,has_betting_line,game_result
1999,1,1999-09-12,False,1999_01_MIN_ATL,ATL,MIN,Atlanta Falcons,Minnesota Vikings,14.0,17.0,,,-4.7443824,-4.637043,9.721087,0.014247213,1.0225239,-8.376326,16.06819,1.0225239,0.00029384534,0.99970615,0.0,1.0,-4.0,49.0,-4.0,49.0,1,away_win
1999,1,1999-09-12,False,1999_01_KC_CHI,CHI,KC,Chicago Bears,Kansas City Chiefs,20.0,17.0,80.0,,-14.979608,-2.432484,-5.031054,-14.979608,-1.2746127,-0.3605385,3.201422,-1.2746127,0.9997951,0.00020493988,0.9635392,0.036460817,-3.0,38.0,-3.0,38.0,1,home_win
1999,1,1999-09-12,False,1999_01_PIT_CLE,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,0.0,43.0,78.0,,-23.603504,-3.147645,-19.894028,-23.603504,25.556076,5.6883507,21.506672,25.556076,0.9997951,0.00020493988,0.00014674664,0.99985325,-6.0,37.0,-6.0,37.0,1,away_win
1999,1,1999-09-12,False,1999_01_OAK_GB,GB,OAK,Green Bay Packers,Oakland Raiders,28.0,24.0,67.0,,2.1138349,-4.782316,9.445008,2.1138349,,,,,0.00029384534,0.99970615,1.0,0.0,9.0,43.0,9.0,43.0,1,home_win
1999,1,1999-09-12,False,1999_01_BUF_IND,IND,BUF,Indianapolis Colts,Buffalo Bills,31.0,14.0,,,2.3652887,-8.021998,14.431035,2.3652887,-13.785372,-2.2987218,-11.949017,-13.785372,0.9997951,0.00020493988,0.99966395,0.000336051,-3.0,45.5,-3.0,45.5,1,home_win
1999,1,1999-09-12,False,1999_01_SF_JAX,JAX,SF,Jacksonville Jaguars,San Francisco 49ers,41.0,3.0,76.0,,3.7418466,-8.506669,6.584852,3.7418466,-33.95697,-6.3371096,-24.907806,-33.95697,0.00029384534,0.99970615,0.9999502,4.9829483e-05,5.5,49.0,5.5,49.0,1,home_win
1999,1,1999-09-12,False,1999_01_CAR_NO,NO,CAR,New Orleans Saints,Carolina Panthers,19.0,10.0,,,-16.374483,-6.59735,-6.9115696,-16.374483,-24.036827,-1.815413,-17.796013,-24.036827,0.9997951,0.00020493988,0.99664813,0.0033518672,3.5,38.0,3.5,38.0,1,home_win
1999,1,1999-09-12,False,1999_01_NE_NYJ,NYJ,NE,New York Jets,New England Patriots,28.0,30.0,73.0,,-2.851737,-2.5964923,-0.25482354,-2.851737,1.5881674,-5.985963,6.8232203,1.5881674,0.9997951,0.00020493988,0.0,1.0,7.0,44.5,7.0,44.5,1,away_win
1999,1,1999-09-12,False,1999_01_ARI_PHI,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,24.0,25.0,75.0,,-14.332209,-2.3878381,-12.910042,-14.332209,-9.752558,-9.708363,-1.1384876,-9.752558,0.00029384534,0.99970615,0.0,1.0,-3.0,37.0,-3.0,37.0,1,away_win
1999,1,1999-09-12,False,1999_01_DET_SEA,SEA,DET,Seattle Seahawks,Detroit Lions,20.0,28.0,,,-13.800711,-6.000091,-5.017686,-9.24291,-2.7217414,-2.3175309,-5.4616675,-2.7217414,0.00029384534,0.99970615,0.0033504367,0.99664956,9.5,42.0,9.5,42.0,1,away_win
